,Mejor,Media,Std,Mejor ind
1320,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1321,25629.87112217146,25743.839615514044,317.2306248079382,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1322,25629.87112217146,25655.9573391606,54.99457414870651,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1323,25629.87112217146,25958.266064156105,676.4376350943772,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1324,25629.87112217146,25750.77571898998,252.4495744214223,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1325,25629.87112217146,25851.42678640153,656.073482870361,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1326,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1327,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1328,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1329,25629.87112217146,25894.447991926725,836.6655246243587,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1330,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1331,25629.87112217146,25817.51218973506,413.6060840361472,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1332,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1333,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1334,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1335,25629.87112217146,25732.007351336346,322.98311578195256,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1336,25629.87112217146,25849.25749421424,513.8813919459841,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1337,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1338,25629.87112217146,25700.63773259863,223.78367123967914,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1339,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1340,25629.87112217146,25768.146967895806,437.2666178749878,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1341,25629.87112217146,25703.886966273163,234.05865030131713,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1342,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1343,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1344,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1345,25629.87112217146,25872.795657612973,768.1948315334755,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1346,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1347,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1348,25629.87112217146,25833.294026939424,643.2797073142948,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1349,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1350,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1351,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1352,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1353,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1354,25629.87112217146,25860.808041989818,730.2866624496921,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1355,25629.87112217146,25872.66906381178,767.794506784045,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1356,25629.87112217146,25876.11601357547,778.6947190174969,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1357,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1358,25629.87112217146,25714.35332637468,179.28240237726808,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1359,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1360,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1361,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
