,Unnamed: 0,Mejor,Media,Std
5216,5216,3967100.324745831,3968388.48168608,622.2321727800133
5217,5217,3966962.808661237,3968071.2626428814,622.3419264145771
5218,5218,3966671.518459485,3967646.775597849,548.185061241533
5219,5219,3966428.366986214,3967425.276643861,512.1108618541389
5220,5220,3965874.242598467,3967174.763156964,381.891715032336
5221,5221,3965874.242598467,3967046.642079051,516.4535269355516
5222,5222,3965790.757315822,3966863.509246966,432.2741728622036
5223,5223,3965780.208465696,3966622.7895485177,500.7607072147956
5224,5224,3965779.5853736144,3966396.3452797,466.3755330401144
5225,5225,3965289.9938843753,3966204.101681118,568.2075552917548
5226,5226,3964237.234423756,3965995.645021156,410.6272872252046
5227,5227,3964081.993349064,3965734.211349498,454.2571737880594
5228,5228,3963906.37390496,3965537.349636556,537.6724460381453
5229,5229,3963906.37390496,3965358.742340143,527.620044904425
5230,5230,3963906.37390496,3965095.7188706016,608.694553883783
5231,5231,3963004.78733447,3964851.5223204014,694.3246702486235
5232,5232,3963004.78733447,3964385.279540707,746.6674851717506
5233,5233,3962836.696058266,3963947.550192688,640.309799565431
5234,5234,3962798.6790804807,3963722.351161766,606.1287327368944
5235,5235,3962057.562057238,3963478.2167100497,566.7640521084114
5236,5236,3961710.265195509,3963186.934988152,442.467044664061
5237,5237,3961710.265195509,3962943.698475169,402.8549854432868
5238,5238,3961710.265195509,3962738.469664597,517.4619969093164
5239,5239,3961625.239698814,3962458.283980639,616.8277509749486
5240,5240,3960498.8088360582,3962242.6523921695,588.4973344463798
5241,5241,3960498.8088360582,3961902.680663766,538.1598560624881
5242,5242,3960498.8088360582,3961650.5603541606,552.3950541140434
5243,5243,3960498.8088360582,3961390.008328925,581.1875746102464
5244,5244,3960424.3931881874,3961183.864151696,578.9935735254644
5245,5245,3960074.058722568,3960951.713296501,598.6345533451375
5246,5246,3960074.058722568,3960624.847585994,447.63825710259954
5247,5247,3960074.058722568,3960457.880276701,230.5129341113799
5248,5248,3960074.058722568,3960386.431956789,178.82797426080978
5249,5249,3960036.088763944,3960309.231771914,181.1697416751626
5250,5250,3960013.704822838,3960215.598699669,195.2301778142836
5251,5251,3959354.1430896167,3960102.575614516,263.2138520813702
5252,5252,3958990.574876152,3960015.626940512,262.8814813142293
5253,5253,3958990.574876152,3959877.008683777,402.8351069688528
5254,5254,3958990.574876152,3959753.065446068,378.4252074413786
5255,5255,3958857.738806489,3959603.6730473856,473.80121461235103
5256,5256,3958857.738806489,3959406.0932369954,428.3840963838066
5257,5257,3958056.1312499978,3959199.5709565897,416.8945306928134
5258,5258,3957834.626512655,3959016.3780614743,418.8512022367911
5259,5259,3957834.626512655,3958841.781121488,463.8414285631205
5260,5260,3957031.218583768,3958613.267292088,513.273032918203
5261,5261,3957031.218583768,3958472.3181427135,431.7834420783428
5262,5262,3957031.218583768,3958238.854359293,452.3571674343768
5263,5263,3957031.218583768,3958113.682173187,422.25902346278775
5264,5264,3957031.218583768,3957852.660655247,396.22560337690817
5265,5265,3957031.218583768,3957614.253144644,450.2067583917424
5266,5266,3956721.7825573776,3957390.029119879,486.0537258416769
5267,5267,3956312.947423193,3957158.012675136,318.6767098457024
5268,5268,3956312.947423193,3957035.443610204,271.92018913792293
5269,5269,3956312.947423193,3956999.5153757567,258.7309066116015
5270,5270,3956312.947423193,3956940.030935779,290.37193294889863
5271,5271,3956304.723645544,3956834.318615413,265.2444244287149
5272,5272,3956304.723645544,3956727.93019961,289.1514889792509
5273,5273,3956003.511396803,3956639.097679325,435.1076037611066
5274,5274,3955610.491344508,3956468.290327779,311.4522120577989
5275,5275,3955610.491344508,3956329.296255876,278.59244587106406
5276,5276,3955610.491344508,3956186.049745345,248.92526048935096
5277,5277,3955610.491344508,3956101.254308103,326.1581091448773
5278,5278,3955424.14968955,3955935.17294861,292.72900790057327
5279,5279,3955047.711138492,3955767.956961938,361.0078567222657
5280,5280,3954994.236537231,3955641.323346464,294.007256737186
5281,5281,3954729.917388513,3955510.150708227,339.78091355442484
5282,5282,3954601.216484936,3955372.366491548,415.7966781462756
5283,5283,3954030.042250903,3955166.2235614713,443.98504326930174
5284,5284,3954030.042250903,3954950.926818344,519.3672366837407
5285,5285,3953559.276403238,3954611.178948259,559.2380382483097
5286,5286,3953157.8623229256,3954274.712263273,578.0770458937221
5287,5287,3953157.8623229256,3953974.5655068527,547.1924081201802
5288,5288,3953157.8623229256,3953719.5905744014,487.0283020443985
5289,5289,3952057.9342526207,3953449.370043729,396.4342967923048
5290,5290,3952057.9342526207,3953269.960718483,257.95049217870087
5291,5291,3952057.9342526207,3953155.9705790193,357.9606728909059
5292,5292,3952057.9342526207,3953029.0695758928,349.3853974314965
5293,5293,3952057.9342526207,3952858.921459647,427.8371236331178
5294,5294,3951545.5703340657,3952760.96064985,556.2688107633811
5295,5295,3951545.5703340657,3952489.053632296,585.4259150039827
5296,5296,3951545.5703340657,3952227.49175976,455.5184167636719
5297,5297,3951545.5703340657,3952019.261358466,390.3412544755347
5298,5298,3951545.5703340657,3951874.581436845,395.0723374832722
5299,5299,3951416.600647809,3951710.7218450313,257.2497582544249
5300,5300,3951416.600647809,3951615.532773503,196.0277542294715
5301,5301,3951248.581248012,3951571.114242075,192.50032786033609
5302,5302,3951248.581248012,3951524.562156183,134.57064818461063
5303,5303,3951041.145649421,3951524.731601481,195.05245497921769
5304,5304,3951041.145649421,3951497.6484237406,348.71165635558515
5305,5305,3950528.34739421,3951384.2738382416,296.7486746168884
5306,5306,3950528.34739421,3951271.544570501,213.3871332457113
5307,5307,3950528.34739421,3951177.1064471295,290.66819684454674
5308,5308,3950528.34739421,3951103.8792559146,407.979254991268
5309,5309,3950023.9227095647,3950897.986934385,359.32421157585713
5310,5310,3950015.7597261393,3950708.698058876,370.6488645331062
5311,5311,3949799.9505569832,3950580.0830247714,397.187491785588
5312,5312,3949799.9505569832,3950414.2156137903,297.7132161258109
5313,5313,3949670.980870726,3950288.717729295,294.39318537186824
5314,5314,3949295.5258723376,3950202.767190408,308.8838244539896
5315,5315,3949295.5258723376,3950134.868132926,431.6409180260241
5316,5316,3948902.6325987335,3949922.291937953,316.9001301026361
5317,5317,3948902.6325987335,3949734.076593502,343.0359140754769
5318,5318,3948902.6325987335,3949546.554236159,414.4471255677652
5319,5319,3947941.8325371975,3949312.82273072,387.8271689663964
5320,5320,3947941.8325371975,3949127.7995390105,361.2749627962256
5321,5321,3947941.8325371975,3948962.825255136,382.866930054721
5322,5322,3947832.309613414,3948761.410038965,437.5663161019641
5323,5323,3947832.309613414,3948534.1485275454,427.9799648377572
5324,5324,3947662.229721268,3948301.712171512,454.91195046563655
5325,5325,3947662.229721268,3948099.832172724,328.06110232980075
5326,5326,3947656.6059954185,3947953.188362488,174.9806899221197
5327,5327,3947552.706797485,3947913.429232053,263.6788042739471
5328,5328,3947552.706797485,3947851.47537922,247.14892560086744
5329,5329,3946234.685706596,3947790.764994439,263.20623002532506
5330,5330,3946234.685706596,3947788.516279141,386.10974855767824
5331,5331,3946234.685706596,3947693.4684807775,301.69037131599754
5332,5332,3946234.685706596,3947587.643281085,330.3164382412852
5333,5333,3946234.685706596,3947475.6447098297,451.6404007095866
5334,5334,3946234.685706596,3947255.9577031513,400.0615008425783
5335,5335,3945955.0828906666,3947075.297867525,535.5133223137083
5336,5336,3945160.419677145,3946799.880431522,454.9625475425016
5337,5337,3945160.419677145,3946648.6805225527,534.1091883530984
5338,5338,3945160.419677145,3946375.228783262,700.3483772660427
5339,5339,3945038.745880843,3946048.473265316,653.4281310626502
5340,5340,3944770.257529404,3945740.593450781,627.5827204710932
5341,5341,3944770.257529404,3945505.773833324,538.6290282419199
5342,5342,3944770.257529404,3945162.33233256,315.8858119874591
5343,5343,3944651.6761876494,3945046.458547349,283.2370847768637
5344,5344,3944539.060809318,3944962.5450237854,307.28582610809457
5345,5345,3944357.436267288,3944854.9166717897,236.0272950163053
5346,5346,3944357.436267288,3944735.0668257256,233.1392942891348
5347,5347,3943969.906299492,3944676.576169017,260.6910805058705
5348,5348,3943789.8967775377,3944565.6719155177,320.4154267837973
5349,5349,3943789.8967775377,3944448.3011270016,232.89902690710767
5350,5350,3943789.8967775377,3944362.738588671,238.08896382014024
5351,5351,3943789.8967775377,3944251.825023328,387.9730999177671
5352,5352,3943789.8967775377,3944113.368456021,201.2352416094297
5353,5353,3943789.8967775377,3944013.016324205,197.70264606985924
5354,5354,3943504.588492557,3943982.418554597,292.0253237312405
5355,5355,3943432.7219620897,3943871.547714621,122.58034965180218
5356,5356,3943432.7219620897,3943860.436375727,233.20747350313664
5357,5357,3943227.041723147,3943817.328693615,196.80596828149092
5358,5358,3943227.041723147,3943759.504209029,250.48675447424492
5359,5359,3943227.041723147,3943670.5864265542,259.92558669894345
5360,5360,3943002.552426424,3943597.712522551,408.0587250723728
5361,5361,3942840.210682185,3943446.2204661896,357.6177507475932
5362,5362,3942691.8094066624,3943340.432917383,412.2189316147819
5363,5363,3942691.8094066624,3943211.4807622246,293.8544420064757
5364,5364,3942423.71000325,3943022.166337744,321.57020685902467
5365,5365,3942117.232651745,3942870.115534737,232.88118645420897
5366,5366,3942117.232651745,3942746.010749409,204.43290337438972
5367,5367,3942117.232651745,3942656.990610141,216.56525819440225
5368,5368,3942117.232651745,3942545.796234732,245.87704849725725
5369,5369,3942046.7460535727,3942469.8032663697,366.2464697377745
5370,5370,3942046.7460535727,3942312.130685634,327.40455367085264
5371,5371,3941684.294729746,3942169.859553725,170.34117644332474
5372,5372,3941684.294729746,3942163.666351161,191.650248854702
5373,5373,3941684.294729746,3942115.608104124,225.92364882424133
5374,5374,3941398.986444765,3942048.545524474,218.76853134155732
5375,5375,3940551.390079568,3941964.598695335,209.90289674457856
5376,5376,3940551.390079568,3941927.6820505424,339.1674962346747
5377,5377,3940551.390079568,3941784.273561765,534.1413203969514
5378,5378,3939660.446631232,3941623.2273569982,525.5608046991031
5379,5379,3939660.446631232,3941294.28598975,529.2204502742255
5380,5380,3939660.446631232,3940954.1029104553,607.0480191286246
5381,5381,3939275.696812452,3940607.859394516,614.3082149331099
5382,5382,3939275.696812452,3940286.499734092,528.0642915734524
5383,5383,3939275.696812452,3939996.329367077,473.3866807847596
5384,5384,3939275.696812452,3939659.6146264775,375.14330508543065
5385,5385,3938787.79655765,3939478.385056113,309.76548243025405
5386,5386,3938502.488272669,3939267.816453661,227.7195651782881
5387,5387,3938502.488272669,3939181.655416338,296.6512732203582
5388,5388,3938502.488272669,3938986.982356928,292.6313044481859
5389,5389,3938146.793467225,3938904.8133055554,359.3369610339267
5390,5390,3938146.793467225,3938731.405110532,263.0068388118648
5391,5391,3938146.793467225,3938616.5789813977,366.9130436304636
5392,5392,3938111.782519045,3938466.699873568,369.1736451068517
5393,5393,3937729.7539448906,3938238.993085073,200.79889893059237
5394,5394,3937729.7539448906,3938172.497372638,244.41118606792125
5395,5395,3937599.04424092,3938082.692562516,229.0270468232909
5396,5396,3937201.891620509,3937991.949582677,216.37527572751011
5397,5397,3937201.891620509,3937886.637585787,306.4489785812616
5398,5398,3936910.281650417,3937791.845160641,311.9563321060099
5399,5399,3936800.8669411824,3937628.3100795615,367.6881023787672
5400,5400,3936800.8669411824,3937466.2983714473,409.6098155465727
5401,5401,3936517.9656304927,3937243.6934485687,506.9320760440565
5402,5402,3936232.657345512,3936869.525959584,406.7142640635104
5403,5403,3936232.657345512,3936699.616495909,416.6107386795528
5404,5404,3935808.8515124177,3936503.743191875,343.2714028844044
5405,5405,3935704.4680341855,3936386.5690343594,301.61184265416006
5406,5406,3935704.4680341855,3936212.018804872,242.6552020075409
5407,5407,3935704.4680341855,3936105.431163585,254.60335348069935
5408,5408,3935261.602596723,3935992.2560609006,347.3823491235113
5409,5409,3935261.602596723,3935833.951537351,267.4754882565689
5410,5410,3935261.602596723,3935693.939164042,259.447646482786
5411,5411,3935261.602596723,3935598.4407677935,419.5077395052981
5412,5412,3934733.413285396,3935427.3921707273,334.1231180351363
5413,5413,3934733.413285396,3935257.4937321646,254.56807539191232
5414,5414,3934283.379350117,3935181.125386707,307.1759856139654
5415,5415,3934283.379350117,3935073.83494253,318.5627445861077
5416,5416,3934283.379350117,3935023.748754752,346.1200860366422
5417,5417,3934178.840014786,3934938.473516799,480.7914199339125
5418,5418,3934178.840014786,3934748.3514283816,308.74015191942493
5419,5419,3933816.813573684,3934528.9918091088,332.7360555965446
5420,5420,3933713.073727073,3934394.5915131774,310.8493829660186
5421,5421,3933713.073727073,3934254.7665458177,311.66372377964007
5422,5422,3933575.252540989,3934096.849476709,324.1886262906072
5423,5423,3933165.9381216634,3933944.4985061423,313.3588690176168
5424,5424,3933165.9381216634,3933786.237470147,474.5312845790012
5425,5425,3932713.214252371,3933554.329873272,331.2431991799597
5426,5426,3932656.875694268,3933428.759414302,429.1412076226555
5427,5427,3932191.109406556,3933222.0264447206,398.15888433597473
5428,5428,3932109.626778574,3933071.3910922543,516.9736435417304
5429,5429,3931847.085559948,3932806.942232983,503.32751503089935
5430,5430,3931659.757659773,3932496.5125387446,458.8723134366856
5431,5431,3931659.757659773,3932301.48863401,473.5961528260397
5432,5432,3931253.012635248,3932105.489416519,503.3753965030344
5433,5433,3931056.170185976,3931826.0996188624,396.6426068115437
5434,5434,3931056.170185976,3931654.5921052615,390.2214268732396
5435,5435,3931056.170185976,3931465.435909514,338.94166047551937
5436,5436,3930761.237790738,3931301.750483776,342.0831121211822
5437,5437,3930761.237790738,3931191.3959417753,313.6615381099491
5438,5438,3930585.932376917,3931092.4451410095,396.26396586330986
5439,5439,3930585.932376917,3930959.3333066856,312.03009535236725
5440,5440,3930585.932376917,3930842.406886473,149.91990350171466
5441,5441,3930585.932376917,3930756.6002392154,88.54935987699858
5442,5442,3930585.932376917,3930749.749185878,241.46908634733396
5443,5443,3930585.932376917,3930694.720110542,194.1797685331455
5444,5444,3930585.932376917,3930672.493622254,248.12512910394963
5445,5445,3930585.932376917,3930652.136339692,248.49721412350445
5446,5446,3930585.932376917,3930614.3778181504,212.1236078447366
5447,5447,3930093.809357634,3930585.7751321,151.96338550059002
5448,5448,3930093.809357634,3930573.408255784,157.30084442814012
5449,5449,3929700.588713986,3930568.729927911,358.8693037785689
5450,5450,3929700.588713986,3930405.649900253,383.6021190722929
5451,5451,3929208.465694704,3930265.845250008,408.48236380033336
5452,5452,3929208.465694704,3930113.858469176,480.12499336352266
5453,5453,3929208.465694704,3929860.9487450058,356.1651589932964
5454,5454,3929006.0931779463,3929688.6835659808,265.4897707565489
5455,5455,3929006.0931779463,3929578.620136192,333.25764469039524
5456,5456,3928443.704960569,3929381.409748098,393.524774227881
5457,5457,3928443.704960569,3929221.343257036,422.52971504133416
5458,5458,3928433.831364581,3929037.1394656505,418.35137309560514
5459,5459,3928241.332443813,3928836.053664046,456.8212611529861
5460,5460,3927715.575597866,3928620.935783386,381.0749011141807
5461,5461,3927715.575597866,3928482.020476247,279.39114538875606
5462,5462,3927715.575597866,3928387.5630942895,322.4920414507312
5463,5463,3927715.575597866,3928316.706108494,254.88271410035424
5464,5464,3927715.575597866,3928214.492826786,258.1172527264238
5465,5465,3927491.479834472,3928118.467485452,351.1064492842769
5466,5466,3927491.479834472,3927916.434241261,269.30775405369195
5467,5467,3927105.924331548,3927782.669476999,219.2043987111932
5468,5468,3927105.924331548,3927656.647305693,219.31287771954808
5469,5469,3927105.924331548,3927554.396096721,191.0726244459187
5470,5470,3927105.924331548,3927458.1216929136,300.9303966203972
5471,5471,3926938.452638915,3927350.1345281713,238.5844613346942
5472,5472,3926844.9268243336,3927277.7847565673,376.8742080795565
5473,5473,3926676.268743521,3927114.94928179,208.78046210085697
5474,5474,3926676.268743521,3927020.541151368,273.87934973074243
5475,5475,3926155.972313237,3926916.3476541857,395.0349027262602
5476,5476,3924911.297149149,3926737.280738924,429.61833708635913
5477,5477,3924911.297149149,3926471.143464572,534.6991913871271
5478,5478,3924911.297149149,3926278.375763193,639.6946606569913
5479,5479,3924911.297149149,3925970.979314025,536.8077599651214
5480,5480,3924911.297149149,3925689.7302138377,580.6639856205868
5481,5481,3924731.623492288,3925343.826340847,416.1723047981049
5482,5482,3924731.623492288,3925115.856693362,297.2638824027815
5483,5483,3924523.711543931,3925019.829234998,254.51231543625465
5484,5484,3924523.711543931,3924931.365443842,246.7350975303908
5485,5485,3924523.711543931,3924874.41770584,227.65038363424677
5486,5486,3924109.924343797,3924821.157224838,323.6262568060248
5487,5487,3923849.456016836,3924713.027820265,343.90824028205014
5488,5488,3923849.456016836,3924548.767431393,315.44371801039506
5489,5489,3923849.456016836,3924402.700892733,438.4726006993668
5490,5490,3923425.3649048847,3924266.444274679,447.6414625243942
5491,5491,3923425.3649048847,3923976.244231501,420.98883060438703
5492,5492,3923070.769401864,3923745.573268244,340.2913408247547
5493,5493,3923016.571865093,3923559.569969833,320.52212749141273
5494,5494,3922542.3459158777,3923380.746199863,233.73077786633445
5495,5495,3922542.3459158777,3923253.210490499,254.95217843775995
5496,5496,3922542.3459158777,3923106.859502593,224.60682609334592
5497,5497,3922542.3459158777,3923008.820549633,254.42842156995283
5498,5498,3922486.2415061886,3922911.868756645,319.1106786867237
5499,5499,3921988.074353681,3922781.128851844,308.47900064544706
5500,5500,3921988.074353681,3922656.477838952,415.724814390585
5501,5501,3921988.074353681,3922453.6940181367,268.1882364201661
5502,5502,3921988.074353681,3922355.411018568,331.16090362162413
5503,5503,3921988.074353681,3922206.7512205457,349.9978309002445
5504,5504,3921465.406144269,3922073.3329254007,279.9829826228319
5505,5505,3921344.4553621854,3921960.598609038,263.427817119668
5506,5506,3921344.4553621854,3921889.2603685455,376.2034167689223
5507,5507,3920913.466240551,3921741.548247435,344.3374709074262
5508,5508,3920913.466240551,3921582.114888272,323.7150196091011
5509,5509,3920913.466240551,3921484.828245768,334.49129348910395
5510,5510,3920269.8472490567,3921416.421884405,349.5912059735048
5511,5511,3920269.8472490567,3921315.0664358623,456.5440227127029
5512,5512,3920269.8472490567,3921131.184025288,415.978697515281
5513,5513,3920269.8472490567,3920906.175407511,469.467137281013
5514,5514,3919648.9715030114,3920661.49996058,483.6770426958538
5515,5515,3919648.9715030114,3920393.177024859,412.7727684775396
5516,5516,3919121.897302717,3920217.710001271,421.6837348585661
5517,5517,3918478.2783112233,3920074.2035034494,459.7838355996354
5518,5518,3918478.2783112233,3919882.953059694,516.4675605765316
5519,5519,3918478.2783112233,3919600.32110459,541.8231477704073
5520,5520,3918478.2783112233,3919354.773460976,557.6673751225749
5521,5521,3918478.2783112233,3919080.379090318,489.2327256662834
5522,5522,3918339.808376325,3918728.145288821,320.92207922742057
5523,5523,3918138.7469486366,3918645.3791938415,351.00509109212175
5524,5524,3918138.7469486366,3918477.071203211,159.5686336757806
5525,5525,3918138.7469486366,3918442.3424985674,187.48024439401271
5526,5526,3918138.7469486366,3918384.335849888,181.47706978524803
5527,5527,3918138.7469486366,3918365.651945225,257.3991791473721
5528,5528,3917849.893698873,3918319.4033839223,246.0485745037612
5529,5529,3917808.3346735016,3918265.3814918376,114.41399102777574
5530,5530,3917808.3346735016,3918215.479341327,216.6617475404862
5531,5531,3917669.864738603,3918109.948871834,206.6118237166229
5532,5532,3917510.362336287,3917988.175903879,288.4835088203626
5533,5533,3917179.950061152,3917865.3352565696,329.1027364610844
5534,5534,3917179.950061152,3917699.738212894,257.18852211225754
5535,5535,3917179.950061152,3917546.0295533817,182.43744253491224
5536,5536,3917179.950061152,3917457.961907582,164.5997890698113
5537,5537,3917082.173760341,3917489.615038003,441.80339169254654
5538,5538,3916720.833312478,3917273.797855192,203.2193517306833
5539,5539,3916720.833312478,3917227.093561168,408.2662706687202
5540,5540,3916720.833312478,3917062.004235749,211.2417079043097
5541,5541,3916720.833312478,3917002.791092692,251.2153645707084
5542,5542,3916555.657297426,3916865.254444644,207.0394268590977
5543,5543,3916314.750502367,3916783.462057695,294.9017656223052
5544,5544,3916123.2768983934,3916661.500194554,263.8009808732356
5545,5545,3915918.595410222,3916531.392897285,314.988708460946
5546,5546,3915717.194088284,3916423.712975138,350.2219949137641
5547,5547,3915717.194088284,3916239.630249817,285.325208614011
5548,5548,3915664.9747238527,3916068.124928323,238.20221250901835
5549,5549,3915321.0389961386,3915950.957357748,260.11690509781243
5550,5550,3914914.956186027,3915865.827609407,324.37398707316424
5551,5551,3914914.956186027,3915654.90713598,382.5674217135122
5552,5552,3914382.1969271614,3915507.626593745,471.80135982999207
5553,5553,3914382.1969271614,3915246.611734657,429.3010261930292
5554,5554,3914382.1969271614,3914991.632235751,395.5001522247538
5555,5555,3914382.1969271614,3914768.531660599,400.3925483776136
5556,5556,3914031.753710428,3914628.238271571,326.36815289141896
5557,5557,3913893.52861332,3914530.364421608,345.01447627149423
5558,5558,3913893.52861332,3914399.461514895,234.10824840517373
5559,5559,3913848.540624504,3914309.7718142746,305.56930848334446
5560,5560,3913848.540624504,3914153.482094143,223.9159237259259
5561,5561,3913841.02924458,3914069.6182696456,254.306516130598
5562,5562,3913426.240869374,3914003.043817322,340.2439492501939
5563,5563,3913426.240869374,3913840.390149351,265.09318387292143
5564,5564,3913007.1618509847,3913733.5014637993,236.83975869002447
5565,5565,3913007.1618509847,3913570.469138203,254.57589956329787
5566,5566,3913007.1618509847,3913435.259273008,248.5191867664722
5567,5567,3912539.874107038,3913342.50157983,286.831251695694
5568,5568,3912539.874107038,3913259.245386177,429.7309803650981
5569,5569,3912539.874107038,3913035.2674933793,305.4067061408483
5570,5570,3912539.874107038,3912930.62840082,375.7767632917162
5571,5571,3912539.874107038,3912748.0623080456,260.6605523569108
5572,5572,3912323.999702308,3912633.192361197,252.6980963265134
5573,5573,3912323.999702308,3912554.9216764495,139.2998889455796
5574,5574,3912323.999702308,3912565.886094012,300.0907430931036
5575,5575,3912177.296585523,3912517.958163652,168.7604035035326
5576,5576,3912177.296585523,3912501.3663211847,260.2602982570831
5577,5577,3912177.296585523,3912412.756882023,216.2664351365013
5578,5578,3911976.965676519,3912334.089509808,170.88945559222782
5579,5579,3911976.965676519,3912233.7026355416,182.35811671921397
5580,5580,3911418.3313367073,3912172.1684569246,243.8047470380585
5581,5581,3911418.3313367073,3912090.914178914,225.2552135319628
5582,5582,3911418.3313367073,3912020.518709129,270.04347029721004
5583,5583,3911418.3313367073,3911897.198748538,306.0809587940923
5584,5584,3911218.000427704,3911755.8678204673,303.0051619767668
5585,5585,3911218.000427704,3911627.3656263184,303.12174407215934
5586,5586,3911181.24826088,3911537.784382777,370.5994248244436
5587,5587,3911181.24826088,3911421.449936736,216.9622991698296
5588,5588,3911181.24826088,3911367.143792525,200.11720557384328
5589,5589,3911073.7124502207,3911311.570613421,177.72579037637254
5590,5590,3911073.7124502207,3911250.406614608,175.47349136588883
5591,5591,3910409.209309632,3911203.763830675,299.23808551785214
5592,5592,3910409.209309632,3911133.982826349,184.41489477027133
5593,5593,3910172.1262338064,3911080.399486808,324.2026321002988
5594,5594,3909943.8681221553,3910941.080268722,349.7023062450591
5595,5595,3909943.8681221553,3910838.753467897,410.3864365057088
5596,5596,3909839.267892649,3910720.47218905,448.9058197229441
5597,5597,3909839.267892649,3910569.660566504,452.7354242939108
5598,5598,3909774.554336292,3910370.023549448,338.7228589088653
5599,5599,3909774.554336292,3910218.837094905,320.1204000882072
5600,5600,3909774.554336292,3910039.364734364,200.90094711529437
5601,5601,3909665.98612573,3909934.273502845,177.78319561103763
5602,5602,3909441.695995135,3909910.311262476,299.4847172100693
5603,5603,3909134.865732836,3909870.9672419047,313.8835721651689
5604,5604,3909134.865732836,3909750.757097504,299.8364631431929
5605,5605,3908999.393465148,3909618.8522468833,285.992164711187
5606,5606,3908999.393465148,3909466.781664288,294.02047281998665
5607,5607,3908745.717436636,3909321.258171472,270.6810004499607
5608,5608,3908450.776545568,3909179.000558024,231.0280886270681
5609,5609,3908450.776545568,3909092.259653106,276.05633771471304
5610,5610,3908450.776545568,3908954.043843542,300.05139846947776
5611,5611,3907698.486675112,3908781.458029857,379.870277125741
5612,5612,3907698.486675112,3908553.248508577,373.6693488328575
5613,5613,3907698.486675112,3908330.22844176,389.0865543263179
5614,5614,3907698.486675112,3908180.911830928,506.03007778636254
5615,5615,3907118.630979877,3907955.913574645,288.4037855644171
5616,5616,3907118.630979877,3907875.0441123713,362.0004846719841
5617,5617,3907118.630979877,3907738.801953204,274.37690738866524
5618,5618,3907100.1029006303,3907618.206250706,344.02935852775846
5619,5619,3906803.088736674,3907497.477286172,350.1281224108826
5620,5620,3906803.088736674,3907302.509343213,364.098497566908
5621,5621,3905875.035530605,3907176.031339816,348.75639784066755
5622,5622,3905875.035530605,3907062.884518555,393.3368356292113
5623,5623,3905875.035530605,3906924.3948456943,217.9779782262036
5624,5624,3905875.035530605,3906844.871674533,260.8957578108615
5625,5625,3905875.035530605,3906779.072100259,353.21498148591274
5626,5626,3905702.068756524,3906622.65954302,397.3927588996536
5627,5627,3905629.874097853,3906472.096620372,498.46587480671207
5628,5628,3905352.7368814615,3906298.265862096,458.7496527120903
5629,5629,3905090.967752752,3906079.3112251214,408.95747837027096
5630,5630,3905090.967752752,3905794.0834982647,394.95500269986496
5631,5631,3904955.1649839473,3905575.536502787,535.5006283368048
5632,5632,3904584.740753642,3905305.196828792,475.7216102080724
5633,5633,3903854.145003796,3905156.078740752,366.7275563226794
5634,5634,3903854.145003796,3904973.343752766,481.10794574071696
5635,5635,3903634.830535782,3904737.435710718,385.7636925358571
5636,5636,3903634.830535782,3904608.721150281,455.6328965466891
5637,5637,3903634.465456943,3904451.408235752,387.8861780396168
5638,5638,3903634.465456943,3904287.476964642,442.5567465680455
5639,5639,3903634.465456943,3904087.49874408,402.5517243389467
5640,5640,3902944.402613417,3903857.779451094,439.6398138319764
5641,5641,3902730.390197038,3903637.820569359,442.94112917591593
5642,5642,3902730.390197038,3903384.4337045695,422.958558954795
5643,5643,3902692.657191375,3903177.376978562,382.5052606523245
5644,5644,3902692.657191375,3902988.3170268927,372.3092511802626
5645,5645,3902631.69670653,3902868.1357301776,293.8454014632695
5646,5646,3902412.017159677,3902779.348575921,233.0109320396064
5647,5647,3902412.017159677,3902712.190747955,290.4682096744042
5648,5648,3902168.321797497,3902616.407588052,183.42937399579947
5649,5649,3902168.321797497,3902564.3244469534,293.0986631241135
5650,5650,3902102.0592610175,3902460.6915865983,196.2500492618128
5651,5651,3902102.0592610175,3902377.823866649,238.49699214538416
5652,5652,3901850.313838976,3902299.5682462966,212.1858301906909
5653,5653,3901577.9946520873,3902192.7802611673,238.05037751309524
5654,5654,3901100.730685276,3902110.9037488126,303.2457224432487
5655,5655,3901100.730685276,3902009.236397221,406.2597047071231
5656,5656,3901100.730685276,3901866.424754813,450.95410407979466
5657,5657,3901081.238058756,3901687.860802144,388.2994557244943
5658,5658,3900588.697208156,3901434.3222809033,438.22872968253847
5659,5659,3900258.881604138,3901184.100737824,429.9179464477024
5660,5660,3900258.881604138,3900917.5524443034,381.5589569984225
5661,5661,3900258.658117824,3900718.500552391,385.272788513942
5662,5662,3899668.254413624,3900542.004815987,307.14700977052433
5663,5663,3899248.710350256,3900422.026416728,412.6626468253703
5664,5664,3899248.710350256,3900326.7139109713,470.1376084820329
5665,5665,3898938.387372757,3900137.383766887,394.2527695340801
5666,5666,3898748.104399083,3899933.605151085,412.1025930811269
5667,5667,3898748.104399083,3899799.891299903,419.278466462494
5668,5668,3898748.104399083,3899634.872193024,554.2116683559544
5669,5669,3898697.949894612,3899379.171547664,420.02961840126335
5670,5670,3898697.949894612,3899208.687035254,365.79789199692783
5671,5671,3898363.031497466,3899034.054666247,355.8671141612594
5672,5672,3898363.031497466,3898894.4214456575,254.1522284921041
5673,5673,3898170.223767631,3898812.227354608,267.19667874371464
5674,5674,3898170.223767631,3898709.1314615393,394.2079124663669
