,Mejor,Media,Std,Mejor ind
1508,25947.019912220076,25947.019912220076,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 53, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 37, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1509,25947.019912220076,26018.307955608845,225.43258704542086,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 53, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 37, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1510,25947.019912220076,25947.019912220076,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 53, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 37, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1511,25789.01468040074,25931.219389038142,49.96564147720054,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1512,25789.01468040074,25895.284449898285,74.54278554385093,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1513,25789.01468040074,25845.630669615544,133.12574577050856,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1514,25789.01468040074,25973.350422284293,432.59458148956315,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1515,25789.01468040074,25813.606145884725,77.76504193079354,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1516,25789.01468040074,25793.546435045668,14.330666474995267,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1517,25789.01468040074,26057.319131981036,848.4531733560704,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1518,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1519,25789.01468040074,25889.500594061516,317.76435993106895,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1520,25789.01468040074,25980.577051981243,605.7734081778705,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1521,25789.01468040074,26052.54470063498,726.0534641851834,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1522,25789.01468040074,25821.621739926104,103.11257590082448,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1523,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1524,25789.01468040074,25941.772946769503,386.90636828686576,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1525,25789.01468040074,25883.55391005899,298.9592939577867,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1526,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1527,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1528,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1529,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1530,25789.01468040074,25789.014680400745,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1531,25789.01468040074,25887.268286117906,310.7051823903652,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 82, 50]"
1532,25660.809866152464,25914.637964985937,444.13361513055486,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 82, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 96, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 20, 50]"
1533,25640.919076393046,25748.56415715032,65.35612562206428,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1534,25640.919076393046,25761.384638575146,58.43761175627792,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1535,25640.919076393046,25903.389714215704,575.5743501831132,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1536,25640.919076393046,25779.545577343495,311.6989075608618,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1537,25640.919076393046,25826.36887124019,515.4202800265849,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1538,25640.919076393046,25646.88631332087,9.608164272765823,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1539,25640.919076393046,25952.69792188233,937.6256560317819,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1540,25640.919076393046,25640.919076393042,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1541,25640.919076393046,25640.919076393042,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1542,25640.919076393046,25640.919076393042,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1543,25640.919076393046,25640.919076393042,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 0, 25, 46, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1544,25633.299316674005,25760.65985422158,381.33841624487326,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1545,25633.299316674005,25650.401770955094,35.48322490241867,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1546,25633.299316674005,25685.78025381943,152.61971541020284,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1547,25633.299316674005,25751.819055757845,369.4512833323005,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1548,25633.299316674005,25718.74360537794,264.8628888371497,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1549,25633.299316674005,25736.49248206033,323.65698979681105,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
