,Mejor,Media,Std,Mejor ind
1539,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1540,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1541,25470.270523319294,25668.08937074398,449.8390838021859,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1542,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1543,25470.270523319294,25650.15377481236,568.8407876349816,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1544,25470.270523319294,25741.899159691817,858.9651686628423,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1545,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1546,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1547,25470.270523319294,25488.72491126996,58.357898748487216,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1548,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1549,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1550,25470.270523319294,25633.604156509136,516.506299390384,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1551,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1552,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1553,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1554,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1555,25470.270523319294,25487.253188191666,53.70390173603967,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1556,25470.270523319294,25703.538455721646,492.71183552778143,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1557,25470.270523319294,25495.17832439336,78.76538290045325,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1558,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1559,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1560,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1561,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1562,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1563,25470.270523319294,25732.38970558359,638.7786354136089,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1564,25470.270523319294,25617.886936378538,466.80408529144734,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1565,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1566,25470.270523319294,25532.670689699866,197.3266521360902,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1567,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1568,25470.270523319294,25707.59494095576,750.4857041042854,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1569,25470.270523319294,25616.50864913211,462.4455583227747,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1570,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1571,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1572,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1573,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1574,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1575,25470.270523319294,25470.27052331929,0.0,"[36, 13, 55, 76, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 5, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1576,25236.234204411972,25446.86689142856,74.00878229486649,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1577,25236.234204411972,25463.65070125024,251.27745609206372,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1578,25236.234204411972,25423.463259537828,98.67837639315533,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1579,25236.234204411972,25400.059627647097,113.05028231924443,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1580,25236.234204411972,25451.761045046853,448.63660020633756,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
