,Unnamed: 0,Mejor,Media,Std
4999,4999,4058679.259061158,4059035.762592095,240.09310046454368
5000,5000,4058453.280950481,4058984.504227111,243.5291438703057
5001,5001,4058453.280950481,4058842.300417929,324.48523136665204
5002,5002,4056525.434587978,4058736.929306708,408.8924158168369
5003,5003,4056525.434587978,4058568.933325063,503.22179552895255
5004,5004,4055791.430486683,4058461.346732302,578.4309402990502
5005,5005,4055791.430486683,4058317.237314551,706.0127156387668
5006,5006,4055791.430486683,4058080.4030102408,890.8973763339244
5007,5007,4055791.430486683,4057719.678179335,1000.8301298530828
5008,5008,4055791.430486683,4057122.6070737606,1009.9924605158598
5009,5009,4055485.020174195,4056481.106078573,767.3928119967699
5010,5010,4055212.949399076,4056104.100394318,532.1125860745374
5011,5011,4055212.949399076,4055851.356759895,429.0637899424498
5012,5012,4054906.539086588,4055689.407617842,396.422953387892
5013,5013,4054906.539086588,4055498.8636539294,432.3031768027015
5014,5014,4054906.539086588,4055312.824964226,368.2277011600521
5015,5015,4054906.539086588,4055099.626533878,186.61737024657907
5016,5016,4054906.539086588,4055040.551902349,231.98712794916145
5017,5017,4054906.539086588,4054972.600428034,188.4304353274021
5018,5018,4054210.600391245,4054904.861907846,181.6428468441565
5019,5019,4054210.600391245,4054856.312497745,251.81190944041683
5020,5020,4054210.600391245,4054836.744742526,261.0602621293369
5021,5021,4054210.600391245,4054779.879763366,300.9763114182561
5022,5022,4054210.600391245,4054664.661957696,392.3817244113645
5023,5023,4053295.097135063,4054423.173491656,497.20350478683736
5024,5024,4053295.097135063,4054238.602170532,370.66003799682727
5025,5025,4053295.097135063,4054138.244077401,317.65349532292834
5026,5026,4053295.097135063,4053988.43867993,382.3682182797252
5027,5027,4053295.097135063,4053806.9873878537,431.834128747755
5028,5028,4053243.22548174,4053564.304198503,391.5627112864452
5029,5029,4053243.22548174,4053425.8245143513,377.08038387528507
5030,5030,4053010.325777061,4053334.86149491,226.1644094494332
5031,5031,4052547.286786397,4053300.5593255335,266.0733294167026
5032,5032,4052547.286786397,4053262.488909329,283.8910669832801
5033,5033,4052547.286786397,4053236.619450738,376.730307813166
5034,5034,4052547.286786397,4053128.173356265,313.99497434911467
5035,5035,4052547.286786397,4053034.8776637632,366.8539850962285
5036,5036,4052547.286786397,4052853.950610091,296.56717120175256
5037,5037,4052547.286786397,4052722.0515366415,320.75839208314244
5038,5038,4052207.641950957,4052582.8051073225,130.84651037166063
5039,5039,4052207.641950957,4052555.441542792,136.6353957264902
5040,5040,4052207.641950957,4052521.6784997527,235.6235791619937
5041,5041,4052207.641950957,4052476.797625038,287.3328044207824
5042,5042,4051798.2534008753,4052391.73392841,281.702128069178
5043,5043,4051798.2534008753,4052322.949559461,268.29849362482616
5044,5044,4051798.2534008753,4052210.705536109,226.4572965712081
5045,5045,4051566.63287823,4052157.842954794,293.52365800371564
5046,5046,4051566.63287823,4052084.96183868,264.796683586458
5047,5047,4051392.268299146,4051937.3718185863,296.4495032864991
5048,5048,4051216.554719785,4051773.482082873,256.7160443063904
5049,5049,4050848.1461562742,4051621.281775532,322.5873254731683
5050,5050,4050848.1461562742,4051469.227206103,359.7230905780424
5051,5051,4050848.1461562742,4051316.382013615,386.18979643427343
5052,5052,4050583.674084832,4051133.0353899007,318.39991434749817
5053,5053,4050516.171000934,4050913.5782780536,236.2070801863607
5054,5054,4050102.235203161,4050834.640308309,326.5232698793579
5055,5055,4049835.313540611,4050687.023074721,274.9899348380025
5056,5056,4049835.313540611,4050563.835801222,324.66954782408067
5057,5057,4049831.173238999,4050415.64097479,319.1321809274075
5058,5058,4049831.173238999,4050299.476982404,282.37398898131687
5059,5059,4049831.173238999,4050164.489312017,278.1342147573356
5060,5060,4049321.0231101424,4050040.6348869978,202.7221502411597
5061,5061,4049321.0231101424,4049957.9696057737,289.7643979926502
5062,5062,4049080.601308424,4049775.7930334713,278.06161173510355
5063,5063,4048988.224780139,4049616.6962641897,320.5792316981585
5064,5064,4048988.224780139,4049431.097333595,341.214686829445
5065,5065,4048675.873735804,4049223.324905247,284.96150543393264
5066,5066,4048651.880859228,4049085.675032741,324.64822641920205
5067,5067,4048048.453372998,4048936.00183022,397.1766458013882
5068,5068,4048034.8646630775,4048764.8702237215,461.4201869193848
5069,5069,4047302.542419884,4048543.659692338,479.61039624776
5070,5070,4047302.542419884,4048310.825044309,333.9769516876449
5071,5071,4047302.542419884,4048111.6333078737,402.26940279439066
5072,5072,4047302.542419884,4047887.357797781,454.30238740645166
5073,5073,4046785.802398308,4047655.385848001,489.80021534764745
5074,5074,4046661.533347158,4047471.974463226,501.9897986153889
5075,5075,4046425.2490225313,4047168.1966327513,371.41678238636655
5076,5076,4046016.3839728194,4047009.109378572,438.6652446799604
5077,5077,4045989.8202747977,4046807.4652156527,440.3443848536933
5078,5078,4045057.632041249,4046565.861411466,530.3914005974736
5079,5079,4045057.632041249,4046338.02253336,458.9788593614971
5080,5080,4045057.632041249,4046101.4714243696,474.2638702533642
5081,5081,4045057.632041249,4045883.677729839,413.4484575378877
5082,5082,4045031.068343227,4045734.683161302,417.270430864959
5083,5083,4045031.068343227,4045444.772296909,501.0941441401472
5084,5084,4044794.154513489,4045203.389897889,355.7894929654637
5085,5085,4044653.601215514,4045094.026795079,221.36573067595404
5086,5086,4044629.401003074,4045013.153588069,130.8296408935937
5087,5087,4044629.401003074,4044975.999357741,199.7512921752056
5088,5088,4044475.010646624,4044885.643580916,177.25588151197752
5089,5089,4044371.739299583,4044834.157958826,315.8031358927294
5090,5090,4044073.765873588,4044688.718521339,217.93291140109045
5091,5091,4043975.0887605394,4044601.584994556,213.5001760608368
5092,5092,4043970.07195943,4044548.507150192,253.8319225884017
5093,5093,4043970.07195943,4044462.69716573,357.0788999599744
5094,5094,4043943.508261408,4044360.966445168,247.9348479003
5095,5095,4043645.5348354136,4044223.5072119073,272.71211020813973
5096,5096,4043645.5348354136,4044103.3712897776,234.39461640269985
5097,5097,4043645.5348354136,4044055.3482923727,393.5859187408512
5098,5098,4043645.5348354136,4043927.409940951,158.30929602081738
5099,5099,4043499.435157552,4043877.357298572,169.38680002915717
5100,5100,4043499.435157552,4043790.6362221474,190.35897266356068
5101,5101,4043226.704504766,4043730.474038072,271.3475194399903
5102,5102,4043201.461731557,4043627.094142495,207.5211797992963
5103,5103,4043201.461731557,4043527.002511104,174.49261201474752
5104,5104,4042894.22464862,4043463.247083144,219.46293523192955
5105,5105,4042632.604530999,4043409.769165464,303.3094594705611
5106,5106,4042632.604530999,4043324.109325856,342.52961448290114
5107,5107,4042632.604530999,4043185.2013542857,300.0698134719787
5108,5108,4042632.604530999,4043075.7965537943,388.57300627506265
5109,5109,4042632.604530999,4042968.5604591854,318.8218760781112
5110,5110,4042410.015881377,4042838.012899198,244.2357435589395
5111,5111,4042410.015881377,4042727.1857044543,216.3050381785528
5112,5112,4041841.1586808176,4042635.2767015463,222.01543456905773
5113,5113,4041841.1586808176,4042489.0693390872,278.71109310763785
5114,5114,4041841.1586808176,4042325.566617149,357.02385733284723
5115,5115,4041397.085576961,4042126.724611709,369.9467438376682
5116,5116,4041197.054871865,4041903.489090013,353.817737479766
5117,5117,4041197.054871865,4041753.9704923583,343.8807724532541
5118,5118,4041010.219295842,4041597.695478095,343.8353469442452
5119,5119,4041010.219295842,4041460.374628117,333.4263561327907
5120,5120,4040432.9712696,4041317.193486535,256.1956195364095
5121,5121,4040432.9712696,4041228.217777561,316.9320941305707
5122,5122,4040366.1154868896,4041076.8328426634,223.99950923388445
5123,5123,4040366.1154868896,4040926.562939197,225.7169402001076
5124,5124,4040366.1154868896,4040772.9561019535,280.42300772196546
5125,5125,4039523.840941858,4040648.748972458,279.7023585111821
5126,5126,4039523.840941858,4040506.582993405,310.9740723119207
5127,5127,4039523.840941858,4040392.684060864,304.5275518982318
5128,5128,4039523.840941858,4040262.836206996,425.339736327361
5129,5129,4039136.9746607393,4040095.025334535,485.7251015554649
5130,5130,4039136.9746607393,4039908.2613217314,366.0441021273128
5131,5131,4039136.9746607393,4039693.62408713,396.9213374711279
5132,5132,4039136.9746607393,4039572.512825224,477.5031189863757
5133,5133,4038726.7542113326,4039381.63812261,374.7933844407049
5134,5134,4038620.5151874055,4039226.4046627646,290.0599162936933
5135,5135,4038620.5151874055,4039121.4056654153,444.7374189546622
5136,5136,4038233.648906287,4038892.355837916,284.3775368105892
5137,5137,4038166.935678149,4038699.0233956254,283.1827273646041
5138,5138,4038143.604532398,4038577.2508483822,342.49166157175534
5139,5139,4037846.759602632,4038477.1701128543,263.4231766771363
5140,5140,4037846.759602632,4038367.827521587,243.9635654038129
5141,5141,4037846.759602632,4038227.2571690367,234.18411423262936
5142,5142,4037558.647927967,4038177.4980065553,348.1306955604149
5143,5143,4036807.5980915623,4038023.658342484,393.730502537984
5144,5144,4036807.5980915623,4037863.4409926217,373.69939298283225
5145,5145,4036807.5980915623,4037621.0100816353,313.6014131225677
5146,5146,4036807.5980915623,4037452.1164389793,335.6769892871591
5147,5147,4036800.439464961,4037335.600336748,309.4286350855172
5148,5148,4036800.439464961,4037179.290117466,362.1994299582752
5149,5149,4036623.89081342,4037066.412954807,277.30822995264566
5150,5150,4036623.89081342,4036911.151472344,193.8522820379199
5151,5151,4036557.035030709,4036889.942683736,384.4651449404088
5152,5152,4036334.85749057,4036834.915267331,268.844041366298
5153,5153,4036334.85749057,4036815.781896265,272.93220199812265
5154,5154,4036334.85749057,4036752.602845925,96.87788837926468
5155,5155,4036334.85749057,4036746.736696336,222.1390092297579
5156,5156,4036334.85749057,4036681.290299444,185.4830300688517
5157,5157,4036334.85749057,4036645.8105745655,318.49790630556845
5158,5158,4035085.734487487,4036558.382905388,246.30343159052123
5159,5159,4035085.734487487,4036456.05299212,335.2698726212465
5160,5160,4035085.734487487,4036280.552664348,413.9975500478994
5161,5161,4035085.734487487,4035993.015478736,493.4678289170507
5162,5162,4034998.989814765,4035783.301521193,503.1287170306791
5163,5163,4034162.243187389,4035475.466868799,554.2469614160918
5164,5164,4034059.081401384,4035184.8635351225,551.2534351058082
5165,5165,4034025.923889965,4034889.5520574064,449.82125718805065
5166,5166,4034025.923889965,4034693.026701168,402.7399035667542
5167,5167,4033920.408794185,4034454.062221806,472.4049025904712
5168,5168,4033623.5905402303,4034224.988168089,271.70910196700675
5169,5169,4033325.7603924256,4034096.0031956905,237.55182528008032
5170,5170,4033325.7603924256,4033962.912607797,320.5466217452281
5171,5171,4032890.269531272,4033841.046543939,407.5915776871954
5172,5172,4032890.269531272,4033659.3095908654,453.9079826884093
5173,5173,4032643.0020844247,4033471.135515854,390.773722436033
5174,5174,4032643.0020844247,4033226.067345398,360.1887183423214
5175,5175,4032425.1073355097,4033012.253723072,255.94362631073173
5176,5176,4032195.388154052,4032932.0977690346,364.34225141451503
5177,5177,4032195.388154052,4032825.8029527664,217.35810964660251
5178,5178,4032195.388154052,4032746.967126727,259.86322349611925
5179,5179,4032195.388154052,4032609.2705533584,233.6707708901462
5180,5180,4031903.2312842906,4032528.105439221,241.1760470250761
5181,5181,4031633.7851292,4032403.263572136,239.92122193999225
5182,5182,4031633.7851292,4032295.676571645,249.2996394861709
5183,5183,4031570.6335158153,4032175.0054835184,324.1688246290415
5184,5184,4031273.4090235215,4032057.6904059993,405.4272818969635
5185,5185,4031273.4090235215,4031873.0462649087,463.7004262902174
5186,5186,4030792.139441873,4031702.0603465247,441.2146279737947
5187,5187,4030792.139441873,4031439.097056329,401.807214981462
5188,5188,4030048.515154886,4031222.895530004,483.9038756929224
5189,5189,4030048.515154886,4030992.041950633,469.54524626922114
5190,5190,4030044.161457436,4030819.615199864,429.1197464736711
5191,5191,4030044.161457436,4030595.452905766,442.1414161694584
5192,5192,4029286.128466831,4030358.061644272,492.0483557387872
5193,5193,4029286.128466831,4030215.427438212,467.6961134226955
5194,5194,4029286.128466831,4029984.1755837966,308.1979834043344
5195,5195,4029286.128466831,4029872.107604732,303.6516628495787
5196,5196,4029098.392661364,4029692.285870136,311.8077629082675
5197,5197,4029098.392661364,4029522.631853882,287.9530375846864
5198,5198,4029014.851373095,4029388.900269888,325.5140095071386
5199,5199,4028504.445466742,4029290.1915813903,207.69647996908944
5200,5200,4028504.445466742,4029233.7277203975,258.5841593429811
5201,5201,4028504.445466742,4029253.8268556898,409.49415478751376
5202,5202,4028504.445466742,4029091.31194156,309.35057115418
5203,5203,4028492.9199613873,4028972.382119982,355.16608318519025
5204,5204,4028375.888327932,4028813.83143044,336.61482135967896
5205,5205,4027952.1369658094,4028637.2495340393,279.32757086023764
5206,5206,4027952.1369658094,4028517.423334744,244.1743552532301
5207,5207,4027736.2064011097,4028479.184754033,210.06449733597708
5208,5208,4027736.2064011097,4028440.820202904,259.84847284998875
5209,5209,4027736.2064011097,4028349.657702272,313.48858407041394
5210,5210,4027736.2064011097,4028200.662241895,253.7369963365286
5211,5211,4027736.2064011097,4028091.346148863,337.87454821371614
5212,5212,4027130.7337011327,4027941.261815785,376.53290725146127
5213,5213,4026653.653508981,4027683.6558707,339.2829590054321
5214,5214,4026653.653508981,4027587.07501614,531.4467714927827
5215,5215,4025972.7878692406,4027360.5076271896,433.75357704858936
5216,5216,4025972.7878692406,4027172.2801585095,438.4701491837644
5217,5217,4025972.7878692406,4026961.292364906,464.4976349566277
5218,5218,4025855.920866769,4026618.2116305255,479.27879801098567
5219,5219,4025339.471336357,4026353.737599844,439.261887201678
5220,5220,4025339.471336357,4026150.060730992,384.6475181854544
5221,5221,4025167.473708853,4025946.734538204,284.43525164247643
5222,5222,4025167.473708853,4025788.740449067,229.46018021716156
5223,5223,4025167.473708853,4025695.469089151,372.2922770957391
5224,5224,4025070.294190104,4025523.613204285,368.9603613376112
5225,5225,4025070.294190104,4025428.15163873,344.21108200163394
5226,5226,4025070.294190104,4025292.188196823,259.7486802818146
5227,5227,4025070.294190104,4025194.974509002,221.9887411413645
5228,5228,4024365.004251649,4025163.715280009,224.29074505980955
5229,5229,4024365.004251649,4025097.866501528,236.1930195101596
5230,5230,4024365.004251649,4025029.8680193024,297.6200581025213
5231,5231,4024264.9800297166,4024887.0448107575,377.9196211990413
5232,5232,4024264.9800297166,4024771.298581985,462.4116688107965
5233,5233,4023559.6900912616,4024564.780214592,485.6116413962424
5234,5234,4023520.308734403,4024256.356138493,401.1991701100917
5235,5235,4023520.308734403,4024128.542394738,383.0814111827257
5236,5236,4023520.308734403,4023968.5617317455,465.7285383154689
5237,5237,4023520.308734403,4023759.6811447823,313.28761603082853
5238,5238,4023439.236789834,4023632.1318577672,174.05512525237
5239,5239,4023439.236789834,4023638.373626727,294.2841569807462
5240,5240,4023439.236789834,4023555.9698502994,124.44625528253312
5241,5241,4023105.590965477,4023523.723679261,83.72811546365719
5242,5242,4023105.590965477,4023483.210295192,132.1313260069065
5243,5243,4022976.78291564,4023412.375155996,196.73316835438968
5244,5244,4022949.342606147,4023353.63676452,307.3262423970312
5245,5245,4022949.342606147,4023210.287005291,248.3687545426245
5246,5246,4022522.683789856,4023084.6319124247,219.3445914937055
5247,5247,4022522.683789856,4022994.990232821,337.930340495542
5248,5248,4022402.230488429,4022879.2007923927,401.9172606461799
5249,5249,4022248.257982321,4022658.139954395,366.0725435960797
5250,5250,4021734.614839136,4022499.815741277,294.8894720070319
5251,5251,4021695.2334822775,4022345.14368914,329.9355996646855
5252,5252,4021574.78018085,4022208.561760384,337.1608194182384
5253,5253,4021574.78018085,4022069.260719677,386.5938770928994
5254,5254,4021063.48605369,4021908.7244981662,343.3766921820504
5255,5255,4021063.48605369,4021802.02604722,289.12570441802774
5256,5256,4021063.48605369,4021667.781347134,246.1544294262293
5257,5257,4020997.735157408,4021525.804157994,312.4730915040696
5258,5258,4020997.735157408,4021460.624553642,413.6501448929727
5259,5259,4020489.64711814,4021222.491042571,322.2764820358733
5260,5260,4020286.430302495,4021056.921726233,278.5920102170924
5261,5261,4020219.866443274,4020940.337890351,295.2129560189955
5262,5262,4020119.16874364,4020829.245808934,399.2191480406863
5263,5263,4019887.78236513,4020605.546801652,368.175543560946
5264,5264,4019887.78236513,4020462.865320391,344.5370798567145
5265,5265,4019226.7806534674,4020336.4985433496,342.2249943845555
5266,5266,4019226.7806534674,4020192.660162063,321.9327547058926
5267,5267,4019226.7806534674,4020066.15873185,402.0553291185208
5268,5268,4019226.7806534674,4019838.9662187775,322.2843998381022
5269,5269,4019226.7806534674,4019746.497684552,357.9064675171906
5270,5270,4019226.7806534674,4019581.72418325,339.11938146128944
5271,5271,4019004.140782195,4019450.236897964,337.57073558872503
5272,5272,4018744.59161128,4019318.0984586286,293.8874665500482
5273,5273,4018483.788531352,4019225.837413981,242.76289266036292
5274,5274,4018483.788531352,4019181.80203649,376.5924124598175
5275,5275,4018483.788531352,4019044.209824484,267.15596043982725
5276,5276,4018365.295971601,4018907.899211983,350.6984554966543
5277,5277,4018365.295971601,4018770.583785875,224.5744545040464
5278,5278,4018365.295971601,4018710.608607695,282.3320174613335
5279,5279,4018256.630465988,4018642.1275644554,185.9317445427912
5280,5280,4018069.613305339,4018599.333395767,273.2892496137129
5281,5281,4018069.613305339,4018515.1433880655,125.96683749320124
5282,5282,4018069.613305339,4018466.7714718496,223.27008832058303
5283,5283,4017424.1543243,4018446.2123808768,350.0777631571853
5284,5284,4017424.1543243,4018313.568237117,301.4552499504095
5285,5285,4017031.332273899,4018219.1981938574,285.80297856829736
5286,5286,4017031.332273899,4018090.540606818,273.0067244239442
5287,5287,4017031.332273899,4017992.3652348313,364.2544764708434
5288,5288,4017031.332273899,4017901.395743394,404.25512151270607
5289,5289,4017031.332273899,4017763.262455584,292.43950796162585
5290,5290,4016964.768414678,4017623.607121662,269.4646093122161
5291,5291,4016964.768414678,4017493.973303081,285.6509402682098
5292,5292,4016964.768414678,4017439.426218631,311.55109648695014
5293,5293,4016964.768414678,4017356.7323017553,272.6994022619059
5294,5294,4016585.712238574,4017247.0610232623,207.7469886143186
5295,5295,4016494.40745987,4017162.554642247,225.8604124905299
5296,5296,4016494.40745987,4017106.7437066017,221.05180923567832
5297,5297,4016068.21320678,4017022.6015568106,399.2086624448639
5298,5298,4016068.21320678,4016815.498210224,383.5878480104959
5299,5299,4014897.362584909,4016632.0536790574,403.7539490744236
5300,5300,4014897.362584909,4016505.623186621,348.94286529159194
5301,5301,4014897.362584909,4016341.918230308,393.9561480132328
5302,5302,4014594.5332767055,4016168.476963992,509.1998837453074
5303,5303,4014594.5332767055,4015946.784450162,612.570441560561
5304,5304,4013683.231825749,4015742.9143269537,738.5398715982894
5305,5305,4013678.7136316574,4015356.2893774887,688.0603435850504
5306,5306,4013678.7136316574,4014916.6537875487,674.3671336336797
5307,5307,4013510.218727859,4014611.691105583,539.7506217342464
5308,5308,4013510.218727859,4014313.650561033,471.6655710919951
5309,5309,4012334.849911897,4014107.617368884,469.0874918177192
5310,5310,4012334.849911897,4013909.68536642,468.5873533363709
5311,5311,4012334.849911897,4013713.044896264,561.1662128328118
5312,5312,4012334.849911897,4013420.761471052,518.7938599750742
5313,5313,4012334.849911897,4013195.416457884,459.0103886863868
5314,5314,4012334.849911897,4012986.500440144,530.1416443373773
5315,5315,4010931.343687976,4012714.169810221,550.5326304582584
5316,5316,4010931.343687976,4012484.383544831,450.270351988844
5317,5317,4010931.343687976,4012264.66545512,432.1854668324564
5318,5318,4010931.343687976,4012078.511963768,526.9433204927931
5319,5319,4010178.787003045,4011893.344816857,607.7355694152727
5320,5320,4010178.787003045,4011603.324111101,688.5076155418496
5321,5321,4010178.787003045,4011256.25829958,678.5136372469698
5322,5322,4009471.745957308,4010864.507968145,545.0496140380365
5323,5323,4009471.745957308,4010712.183260705,515.4776688572769
5324,5324,4009471.745957308,4010478.832365862,418.2483386798333
5325,5325,4009471.745957308,4010318.7392462986,363.21897785627954
5326,5326,4009471.745957308,4010193.848343996,335.9272585049873
5327,5327,4009471.745957308,4010096.026276338,301.9688536492768
5328,5328,4009471.745957308,4009993.367167524,464.3748955169452
5329,5329,4009366.1282014833,4009786.738264984,334.1945931108114
5330,5330,4009321.7970969663,4009596.516503737,282.2612151270386
5331,5331,4008766.014933071,4009479.85588746,304.2097514895482
5332,5332,4008766.014933071,4009401.9289782536,301.31520526330274
5333,5333,4008738.733521119,4009333.9639620017,317.3221531007711
5334,5334,4008660.397177246,4009234.804424345,272.0062477093308
5335,5335,4008660.397177246,4009069.876306632,302.00657214330903
5336,5336,4008352.712332756,4008922.75116953,305.2720643417505
5337,5337,4008132.909359026,4008773.142443257,226.9665343071812
5338,5338,4008132.909359026,4008719.3709173608,298.7435366758269
5339,5339,4008132.909359026,4008632.8337298296,308.4318871313889
5340,5340,4007619.699896567,4008512.016315271,297.32706749759325
5341,5341,4007249.708759117,4008365.321634374,357.3041756233188
5342,5342,4007249.708759117,4008247.001682937,438.17900402012816
5343,5343,4007249.708759117,4008085.317648864,411.6770963549615
5344,5344,4006836.4061588026,4007858.500634125,385.7263006182851
5345,5345,4006836.4061588026,4007639.039381327,254.25062990607032
5346,5346,4006810.6041376474,4007561.474510601,338.99072378406595
5347,5347,4006810.6041376474,4007390.174667303,301.4509575516559
5348,5348,4006810.6041376474,4007296.189960367,361.6960107336774
5349,5349,4006810.6041376474,4007084.120135351,341.0207158595863
5350,5350,4005952.018222292,4006908.968032018,361.26581219083766
5351,5351,4005952.018222292,4006802.0421562977,235.6752845023765
5352,5352,4005952.018222292,4006751.522402602,379.5094834161206
5353,5353,4005794.234807828,4006599.498607534,439.2186323060495
5354,5354,4005688.6170520033,4006387.12938568,473.4326158276466
5355,5355,4005688.6170520033,4006146.8533983543,391.1713399032183
5356,5356,4005688.6170520033,4006049.8278444456,389.7705689486811
5357,5357,4005688.6170520033,4005931.380511103,346.3360604301647
5358,5358,4005391.079237966,4005853.1930496073,198.60280249454436
5359,5359,4005391.079237966,4005782.0469212094,309.2865196484252
5360,5360,4005391.079237966,4005706.433755717,78.28997657639673
5361,5361,4005391.079237966,4005699.0735629294,195.3631105392574
5362,5362,4005391.079237966,4005654.551830405,195.6426527343251
5363,5363,4004307.589915364,4005618.4252818,266.78571447978925
5364,5364,4004307.589915364,4005569.188609287,194.6921418580685
5365,5365,4004307.589915364,4005482.458889487,253.17891969565576
5366,5366,4004307.589915364,4005395.99372366,331.5442743506067
5367,5367,4004301.781549857,4005228.0911215977,363.88045748366
5368,5368,4004283.586855531,4005056.873893912,357.3731837380397
5369,5369,4004283.586855531,4004981.39639583,466.3160702175976
5370,5370,4004283.586855531,4004738.691940812,458.1232200285507
5371,5371,4003887.809577726,4004486.9569045,335.72296849399135
5372,5372,4003482.93450763,4004362.603893207,307.9692837729379
5373,5373,4003482.93450763,4004272.2316525793,291.047128695478
5374,5374,4003482.93450763,4004178.705708242,298.98096610699565
5375,5375,4003482.93450763,4004064.3778413897,405.55337729447245
5376,5376,4002920.754413218,4003860.79496988,413.5098561808062
5377,5377,4002735.094536212,4003611.375626194,290.0761809968054
5378,5378,4002735.094536212,4003523.650778936,254.76708738921397
5379,5379,4002735.094536212,4003427.07361768,271.640536637731
5380,5380,4002735.094536212,4003347.193387632,296.2385729536382
5381,5381,4002735.094536212,4003195.2863994967,373.8658856313226
5382,5382,4002735.094536212,4003026.9401191818,355.05165782390907
5383,5383,4002507.5930682495,4002861.035018074,266.6477243845502
5384,5384,4002507.5930682495,4002758.717376816,209.4276098368945
5385,5385,4002507.5930682495,4002708.114848506,138.00031521527492
5386,5386,4002507.5930682495,4002703.481469344,252.79436476210157
5387,5387,4002507.5930682495,4002631.3124916,139.51716215883016
5388,5388,4002418.731398632,4002583.502999132,179.86462008370435
5389,5389,4002418.731398632,4002515.431124402,76.6912266431207
5390,5390,4002418.731398632,4002541.15339138,213.3071307436546
5391,5391,4002395.33292782,4002516.601975162,228.9435029715088
5392,5392,4001487.151623552,4002457.1659502136,210.9039930861088
5393,5393,4001487.151623552,4002359.136673759,276.5170947851591
5394,5394,4000974.135491699,4002259.311059184,400.4918654612992
5395,5395,4000961.320556791,4002084.8852221225,495.954451352535
5396,5396,4000800.983915791,4001822.968335184,551.9061534698264
5397,5397,4000800.983915791,4001538.415394223,525.7457154139688
5398,5398,4000723.712041015,4001289.0065541,343.154609144162
5399,5399,4000723.712041015,4001137.545629666,280.5299885873302
5400,5400,4000723.712041015,4001044.6678359127,299.1493372168622
5401,5401,4000215.8674072,4000881.337259295,248.4578377273317
5402,5402,4000210.695909162,4000762.506337328,245.70730380147432
5403,5403,4000210.695909162,4000640.3447125335,286.2178479087114
5404,5404,4000210.695909162,4000536.680930327,303.93651117046306
5405,5405,3999753.6854152456,4000352.938055096,286.4114642557555
5406,5406,3999753.6854152456,4000254.8979334086,293.267236951599
5407,5407,3999573.252388168,4000118.883954968,277.7458630434366
5408,5408,3999452.427824662,4000026.656535283,393.9202628459263
5409,5409,3998708.8481703936,3999843.21288238,351.1379292689302
5410,5410,3998708.8481703936,3999644.522231986,443.7299990365577
5411,5411,3997926.204854717,3999402.575581905,441.9388640668168
5412,5412,3997926.204854717,3999208.42549887,396.6416950346823
5413,5413,3997926.204854717,3999048.635767872,429.7638767912277
5414,5414,3997926.204854717,3998777.18238272,524.842132268087
5415,5415,3997196.180002239,3998461.54029965,609.47656931858
5416,5416,3996511.439173048,3998105.363125728,481.95688765034345
5417,5417,3996511.439173048,3997827.3532473,507.3936929727332
5418,5418,3996106.7556915344,3997538.212603399,511.7814697024829
5419,5419,3996106.7556915344,3997250.008429893,535.0517807222196
5420,5420,3996106.7556915344,3997036.3755079927,598.1793094519281
5421,5421,3995929.490748303,3996773.5342038153,553.1239707279551
5422,5422,3995790.886006089,3996492.974839117,455.78678250882274
5423,5423,3995562.483640299,3996329.205456,388.6675270146234
5424,5424,3995562.483640299,3996168.013299384,363.40872390993394
5425,5425,3995562.483640299,3996004.137665617,253.62118598695105
5426,5426,3995562.483640299,3995880.993327547,169.6938256088674
5427,5427,3995477.5368409534,3995821.11429029,254.68851958240637
5428,5428,3995448.9914585,3995781.6307722544,276.66505999973367
5429,5429,3995104.730537761,3995694.478791435,316.7058691166952
5430,5430,3994717.1969984905,3995577.765558473,283.7960582760481
5431,5431,3994717.1969984905,3995489.2385951,263.9241338890773
5432,5432,3994717.1969984905,3995365.388054696,222.91474799414925
5433,5433,3994717.1969984905,3995280.235512277,333.1789249536541
5434,5434,3994717.1969984905,3995134.542300326,269.4849006875355
5435,5435,3994488.358109787,3994987.5506072254,262.9723416090524
5436,5436,3994252.539542898,3994817.3871251615,252.3406851027392
5437,5437,3994252.539542898,3994748.632693808,296.1219056752849
5438,5438,3994100.151392468,3994614.4014735166,257.55278698806205
5439,5439,3993489.841944308,3994496.722109177,303.4432722230601
5440,5440,3993489.841944308,3994399.4242859567,395.3473020490621
5441,5441,3993489.841944308,3994259.0692433543,264.7423035911136
5442,5442,3993489.841944308,3994128.125813214,303.8619163269996
5443,5443,3993489.841944308,3993967.315876597,343.2266916564421
5444,5444,3993235.7080591857,3993776.537859434,368.1470374909006
5445,5445,3992950.584073448,3993649.956619796,343.5902064661365
5446,5446,3992950.584073448,3993492.948705398,370.8106781152917
5447,5447,3992597.381128664,3993312.508939757,432.3008880950495
5448,5448,3992111.017532967,3993160.140812888,543.1756461165608
5449,5449,3991757.814588184,3992893.534444605,461.1519068295287
5450,5450,3991730.3096719543,3992640.014663754,411.680900266447
5451,5451,3991730.3096719543,3992531.682674498,428.49978717177606
5452,5452,3991730.3096719543,3992393.013001984,355.12118565944115
5453,5453,3991730.3096719543,3992209.848513678,302.4692090728441
5454,5454,3991461.023744976,3992043.540331004,371.8919046374533
5455,5455,3991461.023744976,3991926.3850007313,274.3205448864132
5456,5456,3991461.023744976,3991803.704355945,281.3106303328073
5457,5457,3991448.83768514,3991727.428711568,163.67217108612974
